country_code,country_name,year,value
SWZ,Eswatini,1970,50.804
SWZ,Eswatini,1971,51.31
SWZ,Eswatini,1972,51.821
SWZ,Eswatini,1973,52.468
SWZ,Eswatini,1974,53.086
SWZ,Eswatini,1975,53.824
SWZ,Eswatini,1976,54.658
SWZ,Eswatini,1977,55.598
SWZ,Eswatini,1978,56.477
SWZ,Eswatini,1979,57.268
SWZ,Eswatini,1980,57.846
SWZ,Eswatini,1981,58.392
SWZ,Eswatini,1982,59.02
SWZ,Eswatini,1983,58.172
SWZ,Eswatini,1984,59.999
SWZ,Eswatini,1985,60.785
SWZ,Eswatini,1986,61.438
SWZ,Eswatini,1987,62.042
SWZ,Eswatini,1988,62.673
SWZ,Eswatini,1989,62.927
SWZ,Eswatini,1990,63.072
SWZ,Eswatini,1991,62.685
SWZ,Eswatini,1992,61.735
SWZ,Eswatini,1993,60.233
SWZ,Eswatini,1994,58.268
SWZ,Eswatini,1995,56.148
SWZ,Eswatini,1996,53.873
SWZ,Eswatini,1997,52.044
SWZ,Eswatini,1998,50.333
SWZ,Eswatini,1999,48.733
SWZ,Eswatini,2000,47.256
SWZ,Eswatini,2001,45.975
SWZ,Eswatini,2002,44.486
SWZ,Eswatini,2003,43.349
SWZ,Eswatini,2004,42.538
SWZ,Eswatini,2005,42.125
SWZ,Eswatini,2006,43.12
SWZ,Eswatini,2007,43.641
SWZ,Eswatini,2008,44.175
SWZ,Eswatini,2009,44.639
SWZ,Eswatini,2010,46.619
SWZ,Eswatini,2011,48.195
SWZ,Eswatini,2012,49.835
SWZ,Eswatini,2013,51.486
SWZ,Eswatini,2014,53.05
SWZ,Eswatini,2015,55.019
SWZ,Eswatini,2016,56.659
SWZ,Eswatini,2017,57.895
SWZ,Eswatini,2018,59.411
SWZ,Eswatini,2019,60.549
SWZ,Eswatini,2020,59.692
SXM,Sint Maarten (Dutch part),2007,74.5439024390244
SXM,Sint Maarten (Dutch part),2008,74.5365853658537
SXM,Sint Maarten (Dutch part),2009,75.5878048780488
SXM,Sint Maarten (Dutch part),2012,73.0536585365854
SXM,Sint Maarten (Dutch part),2014,77.0682926829268
SXM,Sint Maarten (Dutch part),2015,77.219512195122
SXM,Sint Maarten (Dutch part),2016,78.2926829268293
SYC,Seychelles,1980,69.5975609756098
SYC,Seychelles,1981,70.1878048780488
SYC,Seychelles,1982,69.3243902439024
SYC,Seychelles,1983,70.3829268292683
SYC,Seychelles,1984,69.5536585365854
SYC,Seychelles,1985,69.6975609756098
SYC,Seychelles,1986,68.6560975609756
SYC,Seychelles,1987,68.2365853658537
SYC,Seychelles,1988,68.7024390243902
SYC,Seychelles,1989,67.9707317073171
SYC,Seychelles,1990,68.1073170731707
SYC,Seychelles,1991,70.7121951219512
SYC,Seychelles,1992,71.2146341463415
SYC,Seychelles,1993,69.4682926829268
SYC,Seychelles,1994,70.7292682926829
SYC,Seychelles,1995,72.4829268292683
SYC,Seychelles,1996,71.5609756097561
SYC,Seychelles,1997,71.2121951219512
SYC,Seychelles,1998,71.7463414634146
SYC,Seychelles,1999,72.6682926829268
SYC,Seychelles,2000,72.7780487804878
SYC,Seychelles,2001,73.2536585365854
SYC,Seychelles,2002,71.0878048780488
SYC,Seychelles,2003,71.0292682926829
SYC,Seychelles,2004,72.6609756097561
SYC,Seychelles,2005,72.1317073170732
SYC,Seychelles,2006,72.2170731707317
SYC,Seychelles,2007,73.1439024390244
SYC,Seychelles,2008,73.1634146341463
SYC,Seychelles,2009,73.0829268292683
SYC,Seychelles,2010,73.1975609756098
SYC,Seychelles,2011,72.7243902439024
SYC,Seychelles,2012,74.2756097560976
SYC,Seychelles,2013,73.119512195122
SYC,Seychelles,2014,73.2292682926829
SYC,Seychelles,2015,74.2951219512195
SYC,Seychelles,2016,74.309756097561
SYC,Seychelles,2017,74.3
SYC,Seychelles,2018,72.8414634146341
SYC,Seychelles,2019,74.0463414634146
SYC,Seychelles,2020,77.2365853658537
SYR,Syrian Arab Republic,1960,53.547
SYR,Syrian Arab Republic,1961,54.437
SYR,Syrian Arab Republic,1962,55.086
SYR,Syrian Arab Republic,1963,55.778
SYR,Syrian Arab Republic,1964,56.5
SYR,Syrian Arab Republic,1965,57.113
SYR,Syrian Arab Republic,1966,57.598
SYR,Syrian Arab Republic,1967,58.095
SYR,Syrian Arab Republic,1968,59.065
SYR,Syrian Arab Republic,1969,59.878
SYR,Syrian Arab Republic,1970,60.527
SYR,Syrian Arab Republic,1971,61.37
SYR,Syrian Arab Republic,1972,61.9
SYR,Syrian Arab Republic,1973,60.691
SYR,Syrian Arab Republic,1974,63.119
SYR,Syrian Arab Republic,1975,63.538
SYR,Syrian Arab Republic,1976,63.922
SYR,Syrian Arab Republic,1977,63.764
SYR,Syrian Arab Republic,1978,65.806
SYR,Syrian Arab Republic,1979,66.138
SYR,Syrian Arab Republic,1980,66.351
SYR,Syrian Arab Republic,1981,64.372
SYR,Syrian Arab Republic,1982,61.119
SYR,Syrian Arab Republic,1983,67.829
SYR,Syrian Arab Republic,1984,68.924
SYR,Syrian Arab Republic,1985,68.756
SYR,Syrian Arab Republic,1986,69.206
SYR,Syrian Arab Republic,1987,69.295
SYR,Syrian Arab Republic,1988,69.674
SYR,Syrian Arab Republic,1989,69.76
SYR,Syrian Arab Republic,1990,69.817
SYR,Syrian Arab Republic,1991,70.036
SYR,Syrian Arab Republic,1992,70.263
SYR,Syrian Arab Republic,1993,70.193
SYR,Syrian Arab Republic,1994,70.141
SYR,Syrian Arab Republic,1995,70.416
SYR,Syrian Arab Republic,1996,70.347
SYR,Syrian Arab Republic,1997,70.283
SYR,Syrian Arab Republic,1998,70.196
SYR,Syrian Arab Republic,1999,70.425
SYR,Syrian Arab Republic,2000,70.764
SYR,Syrian Arab Republic,2001,71.644
SYR,Syrian Arab Republic,2002,71.939
SYR,Syrian Arab Republic,2003,72.414
SYR,Syrian Arab Republic,2004,72.475
SYR,Syrian Arab Republic,2005,72.769
SYR,Syrian Arab Republic,2006,73.35
SYR,Syrian Arab Republic,2007,73.709
SYR,Syrian Arab Republic,2008,73.551
SYR,Syrian Arab Republic,2009,73.853
SYR,Syrian Arab Republic,2010,73.881
SYR,Syrian Arab Republic,2011,73.305
SYR,Syrian Arab Republic,2012,66.769
SYR,Syrian Arab Republic,2013,63.827
SYR,Syrian Arab Republic,2014,63.153
SYR,Syrian Arab Republic,2015,65.124
SYR,Syrian Arab Republic,2016,65.993
SYR,Syrian Arab Republic,2017,68.481
SYR,Syrian Arab Republic,2018,70.145
SYR,Syrian Arab Republic,2019,71.822
SYR,Syrian Arab Republic,2020,72.14
TCA,Turks and Caicos Islands,1960,55.032
TCA,Turks and Caicos Islands,1961,55.313
TCA,Turks and Caicos Islands,1962,56.266
TCA,Turks and Caicos Islands,1963,58.107
TCA,Turks and Caicos Islands,1964,60.159
TCA,Turks and Caicos Islands,1965,61.102
TCA,Turks and Caicos Islands,1966,60.757
TCA,Turks and Caicos Islands,1967,59.757
TCA,Turks and Caicos Islands,1968,58.474
TCA,Turks and Caicos Islands,1969,57.195
TCA,Turks and Caicos Islands,1970,56.31
TCA,Turks and Caicos Islands,1971,56.28
TCA,Turks and Caicos Islands,1972,57.391
TCA,Turks and Caicos Islands,1973,60.172
TCA,Turks and Caicos Islands,1974,64.501
TCA,Turks and Caicos Islands,1975,67.985
TCA,Turks and Caicos Islands,1976,69.865
TCA,Turks and Caicos Islands,1977,70.584
TCA,Turks and Caicos Islands,1978,70.227
TCA,Turks and Caicos Islands,1979,69.37
TCA,Turks and Caicos Islands,1980,68.699
TCA,Turks and Caicos Islands,1981,68.429
TCA,Turks and Caicos Islands,1982,68.389
TCA,Turks and Caicos Islands,1983,68.634
TCA,Turks and Caicos Islands,1984,68.872
TCA,Turks and Caicos Islands,1985,69.197
TCA,Turks and Caicos Islands,1986,69.592
TCA,Turks and Caicos Islands,1987,70.168
TCA,Turks and Caicos Islands,1988,70.411
TCA,Turks and Caicos Islands,1989,69.941
TCA,Turks and Caicos Islands,1990,69.001
TCA,Turks and Caicos Islands,1991,68.888
TCA,Turks and Caicos Islands,1992,69.64
TCA,Turks and Caicos Islands,1993,69.625
TCA,Turks and Caicos Islands,1994,68.447
TCA,Turks and Caicos Islands,1995,68.308
TCA,Turks and Caicos Islands,1996,71.287
TCA,Turks and Caicos Islands,1997,72.365
TCA,Turks and Caicos Islands,1998,73.964
TCA,Turks and Caicos Islands,1999,74.01
TCA,Turks and Caicos Islands,2000,73.575
TCA,Turks and Caicos Islands,2001,74.131
TCA,Turks and Caicos Islands,2002,75.54
TCA,Turks and Caicos Islands,2003,75.411
TCA,Turks and Caicos Islands,2004,76.786
TCA,Turks and Caicos Islands,2005,77.148
TCA,Turks and Caicos Islands,2006,76.831
TCA,Turks and Caicos Islands,2007,75.914
TCA,Turks and Caicos Islands,2008,76.632
TCA,Turks and Caicos Islands,2009,77.164
TCA,Turks and Caicos Islands,2010,76.243
TCA,Turks and Caicos Islands,2011,76.195
TCA,Turks and Caicos Islands,2012,77.037
TCA,Turks and Caicos Islands,2013,77.018
TCA,Turks and Caicos Islands,2014,77.135
TCA,Turks and Caicos Islands,2015,76.912
TCA,Turks and Caicos Islands,2016,76.864
TCA,Turks and Caicos Islands,2017,76.702
TCA,Turks and Caicos Islands,2018,76.443
TCA,Turks and Caicos Islands,2019,75.326
TCA,Turks and Caicos Islands,2020,75.001
TCD,Chad,1960,38.374
TCD,Chad,1961,38.631
TCD,Chad,1962,38.835
TCD,Chad,1963,39.072
TCD,Chad,1964,39.333
TCD,Chad,1965,39.12
TCD,Chad,1966,39.15
TCD,Chad,1967,39.479
TCD,Chad,1968,39.903
TCD,Chad,1969,40.265
TCD,Chad,1970,40.603
TCD,Chad,1971,40.19
TCD,Chad,1972,41.399
TCD,Chad,1973,41.78
TCD,Chad,1974,41.785
TCD,Chad,1975,41.872
TCD,Chad,1976,42.036
TCD,Chad,1977,42.255
TCD,Chad,1978,42.504
TCD,Chad,1979,42.81
TCD,Chad,1980,43.06
TCD,Chad,1981,43.312
TCD,Chad,1982,43.73
TCD,Chad,1983,44.179
TCD,Chad,1984,44.515
TCD,Chad,1985,45.05
TCD,Chad,1986,45.21
TCD,Chad,1987,42.798
TCD,Chad,1988,45.785
TCD,Chad,1989,45.875
TCD,Chad,1990,44.686
TCD,Chad,1991,45.941
TCD,Chad,1992,46.102
TCD,Chad,1993,46.318
TCD,Chad,1994,46.449
TCD,Chad,1995,46.711
TCD,Chad,1996,47.013
TCD,Chad,1997,47.217
TCD,Chad,1998,47.224
TCD,Chad,1999,47.372
TCD,Chad,2000,47.443
TCD,Chad,2001,47.85
TCD,Chad,2002,47.946
TCD,Chad,2003,48.206
TCD,Chad,2004,48.232
TCD,Chad,2005,48.312
TCD,Chad,2006,48.286
TCD,Chad,2007,48.751
TCD,Chad,2008,49.024
TCD,Chad,2009,49.196
TCD,Chad,2010,49.584
TCD,Chad,2011,50.009
TCD,Chad,2012,50.54
TCD,Chad,2013,50.781
TCD,Chad,2014,51.202
TCD,Chad,2015,51.589
TCD,Chad,2016,52.083
TCD,Chad,2017,52.308
TCD,Chad,2018,52.825
TCD,Chad,2019,53.259
TCD,Chad,2020,52.777
TEA,East Asia & Pacific (IDA & IBRD countries),1960,37.5391166396263
TEA,East Asia & Pacific (IDA & IBRD countries),1961,43.2083847380193
TEA,East Asia & Pacific (IDA & IBRD countries),1962,51.0750620247452
TEA,East Asia & Pacific (IDA & IBRD countries),1963,51.5775313471524
TEA,East Asia & Pacific (IDA & IBRD countries),1964,52.3075912193904
TEA,East Asia & Pacific (IDA & IBRD countries),1965,52.2258534651181
TEA,East Asia & Pacific (IDA & IBRD countries),1966,53.4064783360083
TEA,East Asia & Pacific (IDA & IBRD countries),1967,54.2821516803143
TEA,East Asia & Pacific (IDA & IBRD countries),1968,54.7590015001421
TEA,East Asia & Pacific (IDA & IBRD countries),1969,55.4655868420028
TEA,East Asia & Pacific (IDA & IBRD countries),1970,56.1783040532639
TEA,East Asia & Pacific (IDA & IBRD countries),1971,57.0343892691544
TEA,East Asia & Pacific (IDA & IBRD countries),1972,57.6328588664164
TEA,East Asia & Pacific (IDA & IBRD countries),1973,58.5937970928287
TEA,East Asia & Pacific (IDA & IBRD countries),1974,59.2397523782504
TEA,East Asia & Pacific (IDA & IBRD countries),1975,60.0037385956882
TEA,East Asia & Pacific (IDA & IBRD countries),1976,60.8415776229139
TEA,East Asia & Pacific (IDA & IBRD countries),1977,61.5972260409617
TEA,East Asia & Pacific (IDA & IBRD countries),1978,62.230481097791
TEA,East Asia & Pacific (IDA & IBRD countries),1979,62.8494249001579
TEA,East Asia & Pacific (IDA & IBRD countries),1980,63.4021798479092
TEA,East Asia & Pacific (IDA & IBRD countries),1981,63.9030302632887
TEA,East Asia & Pacific (IDA & IBRD countries),1982,64.3858986414055
TEA,East Asia & Pacific (IDA & IBRD countries),1983,64.8057667669382
TEA,East Asia & Pacific (IDA & IBRD countries),1984,65.1990179525133
TEA,East Asia & Pacific (IDA & IBRD countries),1985,65.5786502038245
TEA,East Asia & Pacific (IDA & IBRD countries),1986,65.9247344211622
TEA,East Asia & Pacific (IDA & IBRD countries),1987,66.2746650390731
TEA,East Asia & Pacific (IDA & IBRD countries),1988,66.5535307408323
TEA,East Asia & Pacific (IDA & IBRD countries),1989,66.8783322979067
TEA,East Asia & Pacific (IDA & IBRD countries),1990,67.0962833408929
TEA,East Asia & Pacific (IDA & IBRD countries),1991,67.3196986661952
TEA,East Asia & Pacific (IDA & IBRD countries),1992,67.8413605584245
TEA,East Asia & Pacific (IDA & IBRD countries),1993,68.3050032956883
TEA,East Asia & Pacific (IDA & IBRD countries),1994,68.589611112384
TEA,East Asia & Pacific (IDA & IBRD countries),1995,69.0213521742586
TEA,East Asia & Pacific (IDA & IBRD countries),1996,69.2790981048332
TEA,East Asia & Pacific (IDA & IBRD countries),1997,69.6735927617449
TEA,East Asia & Pacific (IDA & IBRD countries),1998,70.0993380277883
TEA,East Asia & Pacific (IDA & IBRD countries),1999,70.3164904844243
TEA,East Asia & Pacific (IDA & IBRD countries),2000,70.6925907921247
TEA,East Asia & Pacific (IDA & IBRD countries),2001,71.2886869199077
TEA,East Asia & Pacific (IDA & IBRD countries),2002,71.6389892827338
TEA,East Asia & Pacific (IDA & IBRD countries),2003,71.9797911141041
TEA,East Asia & Pacific (IDA & IBRD countries),2004,72.0602404145014
TEA,East Asia & Pacific (IDA & IBRD countries),2005,72.5977103193518
TEA,East Asia & Pacific (IDA & IBRD countries),2006,72.9558752759085
TEA,East Asia & Pacific (IDA & IBRD countries),2007,73.2040191666577
TEA,East Asia & Pacific (IDA & IBRD countries),2008,73.1510115726756
TEA,East Asia & Pacific (IDA & IBRD countries),2009,73.6997881796253
TEA,East Asia & Pacific (IDA & IBRD countries),2010,73.9203576886284
TEA,East Asia & Pacific (IDA & IBRD countries),2011,74.1874127998898
TEA,East Asia & Pacific (IDA & IBRD countries),2012,74.4309438082646
TEA,East Asia & Pacific (IDA & IBRD countries),2013,74.6742106472553
TEA,East Asia & Pacific (IDA & IBRD countries),2014,74.9280799587024
TEA,East Asia & Pacific (IDA & IBRD countries),2015,75.152494055672
TEA,East Asia & Pacific (IDA & IBRD countries),2016,75.3534590678359
TEA,East Asia & Pacific (IDA & IBRD countries),2017,75.4160599170928
TEA,East Asia & Pacific (IDA & IBRD countries),2018,75.836017901148
TEA,East Asia & Pacific (IDA & IBRD countries),2019,76.0369732719686
TEA,East Asia & Pacific (IDA & IBRD countries),2020,75.9691924258149
TEC,Europe & Central Asia (IDA & IBRD countries),1960,64.8707359929319
TEC,Europe & Central Asia (IDA & IBRD countries),1961,65.0983742536127
TEC,Europe & Central Asia (IDA & IBRD countries),1962,64.9256235063916
TEC,Europe & Central Asia (IDA & IBRD countries),1963,65.4959145554852
TEC,Europe & Central Asia (IDA & IBRD countries),1964,65.9912264235989
TEC,Europe & Central Asia (IDA & IBRD countries),1965,65.9170187556804
TEC,Europe & Central Asia (IDA & IBRD countries),1966,66.0763395620968
TEC,Europe & Central Asia (IDA & IBRD countries),1967,65.8743385725999
TEC,Europe & Central Asia (IDA & IBRD countries),1968,65.9969719366945
TEC,Europe & Central Asia (IDA & IBRD countries),1969,65.6510367211773
TEC,Europe & Central Asia (IDA & IBRD countries),1970,66.2556989328425
TEC,Europe & Central Asia (IDA & IBRD countries),1971,66.4985840525253
TEC,Europe & Central Asia (IDA & IBRD countries),1972,66.6616297301816
TEC,Europe & Central Asia (IDA & IBRD countries),1973,66.7926861715993
TEC,Europe & Central Asia (IDA & IBRD countries),1974,66.9444538339625
TEC,Europe & Central Asia (IDA & IBRD countries),1975,66.7479152426436
TEC,Europe & Central Asia (IDA & IBRD countries),1976,66.7493832753759
TEC,Europe & Central Asia (IDA & IBRD countries),1977,66.7388549831181
TEC,Europe & Central Asia (IDA & IBRD countries),1978,66.8072215128205
TEC,Europe & Central Asia (IDA & IBRD countries),1979,66.7643370512255
TEC,Europe & Central Asia (IDA & IBRD countries),1980,66.8973548438606
TEC,Europe & Central Asia (IDA & IBRD countries),1981,67.2191792367634
TEC,Europe & Central Asia (IDA & IBRD countries),1982,67.557221105868
TEC,Europe & Central Asia (IDA & IBRD countries),1983,67.6070175873802
TEC,Europe & Central Asia (IDA & IBRD countries),1984,67.4909845294288
TEC,Europe & Central Asia (IDA & IBRD countries),1985,67.844236415736
TEC,Europe & Central Asia (IDA & IBRD countries),1986,68.7496528503704
TEC,Europe & Central Asia (IDA & IBRD countries),1987,68.8971221286935
TEC,Europe & Central Asia (IDA & IBRD countries),1988,68.9179789944895
TEC,Europe & Central Asia (IDA & IBRD countries),1989,69.0050027987807
TEC,Europe & Central Asia (IDA & IBRD countries),1990,68.8966618165099
TEC,Europe & Central Asia (IDA & IBRD countries),1991,68.6600567499972
TEC,Europe & Central Asia (IDA & IBRD countries),1992,67.7148977759023
TEC,Europe & Central Asia (IDA & IBRD countries),1993,66.9036599184716
TEC,Europe & Central Asia (IDA & IBRD countries),1994,66.8968781373849
TEC,Europe & Central Asia (IDA & IBRD countries),1995,66.9469645448019
TEC,Europe & Central Asia (IDA & IBRD countries),1996,67.5257157524703
TEC,Europe & Central Asia (IDA & IBRD countries),1997,68.0910551200962
TEC,Europe & Central Asia (IDA & IBRD countries),1998,68.4586952851383
TEC,Europe & Central Asia (IDA & IBRD countries),1999,68.1605543337836
TEC,Europe & Central Asia (IDA & IBRD countries),2000,68.379542167384
TEC,Europe & Central Asia (IDA & IBRD countries),2001,68.555882691225
TEC,Europe & Central Asia (IDA & IBRD countries),2002,68.650378485346
TEC,Europe & Central Asia (IDA & IBRD countries),2003,68.7734207924604
TEC,Europe & Central Asia (IDA & IBRD countries),2004,69.112331849457
TEC,Europe & Central Asia (IDA & IBRD countries),2005,69.2018594416428
TEC,Europe & Central Asia (IDA & IBRD countries),2006,69.7890954070327
TEC,Europe & Central Asia (IDA & IBRD countries),2007,70.2579572239271
TEC,Europe & Central Asia (IDA & IBRD countries),2008,70.5600420313381
TEC,Europe & Central Asia (IDA & IBRD countries),2009,71.1044799874778
TEC,Europe & Central Asia (IDA & IBRD countries),2010,71.4178120547347
TEC,Europe & Central Asia (IDA & IBRD countries),2011,71.8869177825838
TEC,Europe & Central Asia (IDA & IBRD countries),2012,72.2616843844611
TEC,Europe & Central Asia (IDA & IBRD countries),2013,72.6995608977633
TEC,Europe & Central Asia (IDA & IBRD countries),2014,72.9182205330539
TEC,Europe & Central Asia (IDA & IBRD countries),2015,73.1398854461593
TEC,Europe & Central Asia (IDA & IBRD countries),2016,73.4575763801701
TEC,Europe & Central Asia (IDA & IBRD countries),2017,73.8891983743267
TEC,Europe & Central Asia (IDA & IBRD countries),2018,74.0532184477118
TEC,Europe & Central Asia (IDA & IBRD countries),2019,74.3447743135936
TEC,Europe & Central Asia (IDA & IBRD countries),2020,72.7508448722839
TGO,Togo,1960,42.692
TGO,Togo,1961,42.882
TGO,Togo,1962,43.154
TGO,Togo,1963,43.372
TGO,Togo,1964,43.702
TGO,Togo,1965,43.97
TGO,Togo,1966,44.373
TGO,Togo,1967,44.823
TGO,Togo,1968,45.284
TGO,Togo,1969,45.666
TGO,Togo,1970,46.12
TGO,Togo,1971,46.587
TGO,Togo,1972,47.089
TGO,Togo,1973,47.597
TGO,Togo,1974,48.099
TGO,Togo,1975,48.729
TGO,Togo,1976,49.328
TGO,Togo,1977,49.76
TGO,Togo,1978,50.232
TGO,Togo,1979,50.765
TGO,Togo,1980,51.227
TGO,Togo,1981,51.764
TGO,Togo,1982,52.256
TGO,Togo,1983,52.635
TGO,Togo,1984,53.089
TGO,Togo,1985,53.432
TGO,Togo,1986,53.713
TGO,Togo,1987,54.051
TGO,Togo,1988,54.348
TGO,Togo,1989,54.39
TGO,Togo,1990,54.37
TGO,Togo,1991,54.268
TGO,Togo,1992,54.299
TGO,Togo,1993,54.195
TGO,Togo,1994,54.037
TGO,Togo,1995,54.037
TGO,Togo,1996,54.098
TGO,Togo,1997,54.192
TGO,Togo,1998,54.199
TGO,Togo,1999,54.538
TGO,Togo,2000,54.742
TGO,Togo,2001,54.86
TGO,Togo,2002,55.311
TGO,Togo,2003,55.639
TGO,Togo,2004,55.569
TGO,Togo,2005,55.962
TGO,Togo,2006,56.222
TGO,Togo,2007,56.511
TGO,Togo,2008,56.695
TGO,Togo,2009,57.011
TGO,Togo,2010,57.304
TGO,Togo,2011,57.925
TGO,Togo,2012,58.073
TGO,Togo,2013,58.684
TGO,Togo,2014,58.853
TGO,Togo,2015,59.396
TGO,Togo,2016,59.55
TGO,Togo,2017,60.154
TGO,Togo,2018,60.244
TGO,Togo,2019,60.901
TGO,Togo,2020,61.035
THA,Thailand,1960,51.035
THA,Thailand,1961,52.364
THA,Thailand,1962,52.79
THA,Thailand,1963,53.244
THA,Thailand,1964,53.978
THA,Thailand,1965,54.712
THA,Thailand,1966,55.254
THA,Thailand,1967,55.754
THA,Thailand,1968,56.207
THA,Thailand,1969,56.932
THA,Thailand,1970,57.711
THA,Thailand,1971,58.524
THA,Thailand,1972,59.051
THA,Thailand,1973,59.836
THA,Thailand,1974,60.552
THA,Thailand,1975,61.272
THA,Thailand,1976,61.978
THA,Thailand,1977,62.354
THA,Thailand,1978,62.74
THA,Thailand,1979,63.209
THA,Thailand,1980,64.012
THA,Thailand,1981,64.595
THA,Thailand,1982,65.163
THA,Thailand,1983,65.789
THA,Thailand,1984,66.733
THA,Thailand,1985,67.587
THA,Thailand,1986,68.419
THA,Thailand,1987,69.448
THA,Thailand,1988,69.689
THA,Thailand,1989,70.122
THA,Thailand,1990,70.445
THA,Thailand,1991,70.717
THA,Thailand,1992,70.885
THA,Thailand,1993,71.068
THA,Thailand,1994,71.227
THA,Thailand,1995,70.948
THA,Thailand,1996,71.653
THA,Thailand,1997,72.501
THA,Thailand,1998,72.862
THA,Thailand,1999,72.542
THA,Thailand,2000,72.316
THA,Thailand,2001,72.613
THA,Thailand,2002,72.93
THA,Thailand,2003,73.155
THA,Thailand,2004,73.08
THA,Thailand,2005,73.82
THA,Thailand,2006,74.938
THA,Thailand,2007,75.187
THA,Thailand,2008,75.492
THA,Thailand,2009,75.842
THA,Thailand,2010,76.131
THA,Thailand,2011,76.421
THA,Thailand,2012,76.772
THA,Thailand,2013,77.083
